Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2003-12-26,201.5,203.75,201.0,202.6999969482422,128.64297485351562,1500856,HINDUNILVR
2003-12-29,204.89999389648438,207.35000610351562,203.60000610351562,206.14999389648438,130.83248901367188,3355394,HINDUNILVR
2003-12-30,208.0,210.9499969482422,204.64999389648438,206.4499969482422,131.02291870117188,4829223,HINDUNILVR
2003-12-31,208.0,208.39999389648438,203.0,204.4499969482422,129.75363159179688,3222902,HINDUNILVR
2004-01-01,205.89999389648438,215.5,205.89999389648438,212.75,135.02117919921875,5400168,HINDUNILVR
2004-01-02,215.5,216.6999969482422,212.10000610351562,215.4499969482422,136.73471069335938,2859177,HINDUNILVR
2004-01-05,217.6999969482422,218.0,211.0,214.39999389648438,136.06837463378906,2075535,HINDUNILVR
2004-01-06,214.3000030517578,218.0,212.0,213.64999389648438,135.5923614501953,2971776,HINDUNILVR
2004-01-07,213.6999969482422,213.6999969482422,206.0,209.9499969482422,133.24415588378906,2037340,HINDUNILVR
2004-01-08,209.9499969482422,213.75,209.5500030517578,210.4499969482422,133.56149291992188,2921457,HINDUNILVR
2004-01-09,220.0,220.0,210.0,211.9499969482422,134.51345825195312,4710049,HINDUNILVR
2004-01-12,212.6999969482422,213.60000610351562,206.25,207.75,131.84791564941406,2910860,HINDUNILVR
2004-01-13,209.0,210.0,204.6999969482422,208.85000610351562,132.54603576660156,2043740,HINDUNILVR
2004-01-14,245.3000030517578,245.3000030517578,206.1999969482422,207.25,131.53065490722656,1909507,HINDUNILVR
2004-01-15,208.8000030517578,211.25,206.10000610351562,207.9499969482422,131.974853515625,3107404,HINDUNILVR
2004-01-16,209.0,209.39999389648438,204.0,205.64999389648438,130.51522827148438,2263916,HINDUNILVR
2004-01-19,207.6999969482422,207.6999969482422,201.3000030517578,206.3000030517578,130.92774963378906,2195309,HINDUNILVR
2004-01-20,207.89999389648438,208.14999389648438,202.64999389648438,204.0,129.468017578125,1834933,HINDUNILVR
2004-01-21,204.5,204.5,199.10000610351562,200.35000610351562,127.15157318115234,2940648,HINDUNILVR
2004-01-22,200.0500030517578,201.5,192.0,193.35000610351562,122.70903015136719,3330991,HINDUNILVR
2004-01-23,193.0,198.39999389648438,190.0,195.1999969482422,123.8831558227539,3015896,HINDUNILVR
2004-01-26,195.1999969482422,195.1999969482422,195.1999969482422,195.1999969482422,123.8831558227539,0,HINDUNILVR
2004-01-27,197.5,202.0,194.25,201.4499969482422,127.84967041015625,3012937,HINDUNILVR
2004-01-28,202.0,202.39999389648438,190.60000610351562,193.14999389648438,122.58209228515625,4390234,HINDUNILVR
2004-01-29,190.0500030517578,195.0,185.1999969482422,187.89999389648438,119.25022888183594,4374545,HINDUNILVR
2004-01-30,189.9499969482422,189.9499969482422,186.10000610351562,187.89999389648438,119.25022888183594,2091956,HINDUNILVR
2004-02-02,187.89999389648438,187.89999389648438,187.89999389648438,187.89999389648438,119.25022888183594,0,HINDUNILVR
2004-02-03,189.25,192.5,187.25,190.1999969482422,120.70988464355469,3375498,HINDUNILVR
2004-02-04,191.0,194.0,188.64999389648438,193.1999969482422,122.61384582519531,2231183,HINDUNILVR
2004-02-05,193.1999969482422,195.60000610351562,191.35000610351562,193.64999389648438,122.89942169189453,2229215,HINDUNILVR
2004-02-06,194.0,194.0,187.5500030517578,189.5,120.26570129394531,3215827,HINDUNILVR
2004-02-09,190.6999969482422,193.3000030517578,190.0,193.0,122.48692321777344,1494694,HINDUNILVR
2004-02-10,193.3000030517578,196.0,192.5,194.4499969482422,123.40711975097656,2144759,HINDUNILVR
2004-02-11,195.0,196.75,193.3000030517578,195.5,124.07350158691406,1167665,HINDUNILVR
2004-02-12,196.25,197.89999389648438,194.60000610351562,197.14999389648438,125.12071228027344,2077229,HINDUNILVR
2004-02-13,193.75,204.0,193.75,203.10000610351562,128.89688110351562,2777055,HINDUNILVR
2004-02-16,204.0,205.0,198.35000610351562,199.60000610351562,126.67560577392578,1682242,HINDUNILVR
2004-02-17,198.6999969482422,200.89999389648438,191.35000610351562,192.8000030517578,122.3599624633789,5203439,HINDUNILVR
2004-02-18,194.0,194.0,187.1999969482422,187.75,119.15498352050781,2198203,HINDUNILVR
2004-02-19,188.0,188.85000610351562,181.14999389648438,182.25,115.66444396972656,3397698,HINDUNILVR
2004-02-20,182.0,183.1999969482422,178.10000610351562,179.10000610351562,113.66533660888672,3193557,HINDUNILVR
2004-02-23,180.10000610351562,180.35000610351562,173.75,174.5500030517578,110.7776870727539,2364084,HINDUNILVR
2004-02-24,174.9499969482422,176.39999389648438,172.10000610351562,175.6999969482422,111.50751495361328,3358060,HINDUNILVR
2004-02-25,175.9499969482422,176.0,170.35000610351562,174.60000610351562,110.80943298339844,2152527,HINDUNILVR
2004-02-26,174.8000030517578,177.35000610351562,172.0500030517578,173.0500030517578,109.8257064819336,3792254,HINDUNILVR
2004-02-27,173.75,174.89999389648438,172.14999389648438,173.9499969482422,110.39686584472656,1768729,HINDUNILVR
2004-03-01,174.0,174.89999389648438,172.10000610351562,174.0,110.42859649658203,2253120,HINDUNILVR
2004-03-02,174.0,174.0,174.0,174.0,110.42859649658203,0,HINDUNILVR
2004-03-03,173.0500030517578,173.4499969482422,164.10000610351562,165.0500030517578,104.74855041503906,4505449,HINDUNILVR
2004-03-04,163.10000610351562,165.8000030517578,157.5,158.14999389648438,100.36946868896484,3857953,HINDUNILVR
2004-03-05,158.0,162.64999389648438,156.8000030517578,158.4499969482422,100.55984497070312,6078019,HINDUNILVR
2004-03-08,159.25,159.25,156.0,156.6999969482422,99.44920349121094,4810019,HINDUNILVR
2004-03-09,156.0,156.39999389648438,152.5,154.75,98.21163940429688,5683917,HINDUNILVR
2004-03-10,155.0,155.5,148.64999389648438,149.75,95.03840637207031,4734385,HINDUNILVR
2004-03-11,151.0,157.5,151.0,154.5500030517578,98.0846939086914,7407871,HINDUNILVR
2004-03-12,152.8000030517578,157.89999389648438,152.60000610351562,156.4499969482422,99.29055786132812,4975199,HINDUNILVR
2004-03-15,159.0,160.6999969482422,153.39999389648438,153.9499969482422,97.70394134521484,4913134,HINDUNILVR
2004-03-16,153.89999389648438,153.89999389648438,148.5,150.3000030517578,95.38746643066406,4487127,HINDUNILVR
2004-03-17,151.39999389648438,151.89999389648438,141.0,144.0500030517578,91.42094421386719,4954914,HINDUNILVR
2004-03-18,144.85000610351562,147.1999969482422,143.10000610351562,145.14999389648438,92.11904907226562,3238252,HINDUNILVR
2004-03-19,145.10000610351562,150.14999389648438,144.0,148.1999969482422,94.05471801757812,2835923,HINDUNILVR
2004-03-22,149.0,150.89999389648438,147.89999389648438,149.8000030517578,95.07015228271484,3357508,HINDUNILVR
2004-03-23,149.0,151.9499969482422,148.25,150.8000030517578,95.70479583740234,1472599,HINDUNILVR
2004-03-24,149.35000610351562,151.0,145.89999389648438,148.1999969482422,94.05471801757812,3170069,HINDUNILVR
2004-03-25,149.89999389648438,149.89999389648438,143.39999389648438,144.4499969482422,91.67477416992188,5199790,HINDUNILVR
2004-03-26,145.5,149.8000030517578,144.25,148.25,94.08643341064453,2823182,HINDUNILVR
2004-03-29,149.0,150.60000610351562,148.0,149.60000610351562,94.9432144165039,1537081,HINDUNILVR
2004-03-30,150.89999389648438,152.0,149.64999389648438,150.5500030517578,95.54615020751953,1598947,HINDUNILVR
2004-03-31,150.10000610351562,155.3000030517578,149.10000610351562,154.39999389648438,97.98956298828125,3969964,HINDUNILVR
2004-04-01,155.0,156.39999389648438,153.3000030517578,154.8000030517578,98.24340057373047,2670300,HINDUNILVR
2004-04-02,153.3000030517578,158.10000610351562,153.10000610351562,156.25,99.16365814208984,1585370,HINDUNILVR
2004-04-05,157.10000610351562,160.3000030517578,156.0,157.5,99.95694732666016,1472295,HINDUNILVR
2004-04-06,157.6999969482422,158.35000610351562,153.35000610351562,154.85000610351562,98.27511596679688,1382231,HINDUNILVR
2004-04-07,152.5,152.5,145.75,147.0,93.29315948486328,3897914,HINDUNILVR
2004-04-08,147.39999389648438,148.75,145.3000030517578,148.1999969482422,94.05471801757812,2770663,HINDUNILVR
2004-04-09,148.1999969482422,148.1999969482422,148.1999969482422,148.1999969482422,94.05471801757812,0,HINDUNILVR
2004-04-12,148.0,150.39999389648438,145.60000610351562,149.89999389648438,95.13361358642578,3305850,HINDUNILVR
2004-04-13,148.89999389648438,153.8000030517578,146.0500030517578,152.5,96.78368377685547,1962118,HINDUNILVR
2004-04-14,152.5,152.5,152.5,152.5,96.78368377685547,0,HINDUNILVR
2004-04-15,151.3000030517578,152.39999389648438,148.25,150.5500030517578,95.54615020751953,2280373,HINDUNILVR
2004-04-16,153.0,153.60000610351562,149.3000030517578,151.64999389648438,96.2442626953125,2356307,HINDUNILVR
2004-04-19,151.5,152.5,149.1999969482422,152.0,96.46636962890625,1740942,HINDUNILVR
2004-04-20,152.0,152.0,150.0500030517578,151.25,95.99037170410156,1392564,HINDUNILVR
2004-04-21,151.0,154.0500030517578,149.3000030517578,153.6999969482422,97.5452651977539,1489307,HINDUNILVR
2004-04-22,153.0,154.4499969482422,151.60000610351562,152.39999389648438,96.72022247314453,1757192,HINDUNILVR
2004-04-23,153.5,154.8000030517578,151.3000030517578,151.60000610351562,96.21253967285156,2029119,HINDUNILVR
2004-04-26,151.60000610351562,151.60000610351562,151.60000610351562,151.60000610351562,96.21253967285156,0,HINDUNILVR
2004-04-27,151.3000030517578,153.8000030517578,144.5,146.60000610351562,93.03927612304688,4034788,HINDUNILVR
2004-04-28,147.8000030517578,148.35000610351562,144.10000610351562,144.75,91.86517333984375,1854521,HINDUNILVR
2004-04-29,145.0,145.4499969482422,139.14999389648438,144.0,91.38920593261719,8547513,HINDUNILVR
2004-04-30,142.5,144.6999969482422,141.0,141.3000030517578,89.67564392089844,1740856,HINDUNILVR
2004-05-03,140.0,143.39999389648438,139.0,142.64999389648438,90.53240203857422,1730048,HINDUNILVR
2004-05-04,142.5,143.39999389648438,140.60000610351562,142.5500030517578,90.46894073486328,1868988,HINDUNILVR
2004-05-05,141.89999389648438,143.5,141.75,143.0,90.75454711914062,1368723,HINDUNILVR
2004-05-06,143.0,146.6999969482422,143.0,145.6999969482422,92.4680404663086,2117259,HINDUNILVR
2004-05-07,146.0,146.25,144.0,145.0,92.02383422851562,1692596,HINDUNILVR
2004-05-10,142.5,143.39999389648438,141.3000030517578,142.39999389648438,90.37374877929688,1139934,HINDUNILVR
2004-05-11,139.5,143.0,139.5,140.8000030517578,89.35835266113281,2423419,HINDUNILVR
2004-05-12,140.0,142.60000610351562,139.0,142.14999389648438,90.21509552001953,1595797,HINDUNILVR
2004-05-13,141.39999389648438,144.0,138.1999969482422,141.9499969482422,90.0881576538086,1713812,HINDUNILVR
2004-05-14,140.9499969482422,143.60000610351562,139.1999969482422,141.5500030517578,91.77385711669922,3894113,HINDUNILVR
2004-05-17,141.0,146.5,115.25,120.19999694824219,77.93160247802734,2321740,HINDUNILVR
2004-05-18,128.4499969482422,132.6999969482422,121.0,129.60000610351562,84.02609252929688,3155959,HINDUNILVR
2004-05-19,134.0,138.89999389648438,131.8000030517578,134.25,87.0409164428711,4330090,HINDUNILVR
2004-05-20,137.75,138.9499969482422,133.3000030517578,136.85000610351562,88.72662353515625,3343219,HINDUNILVR
2004-05-21,136.0,138.6999969482422,133.89999389648438,137.85000610351562,89.37498474121094,2904657,HINDUNILVR
2004-05-24,138.0,139.75,137.0,138.39999389648438,89.7315673828125,1938425,HINDUNILVR
2004-05-25,139.39999389648438,142.60000610351562,137.0,141.64999389648438,91.83867645263672,3531855,HINDUNILVR
2004-05-26,141.0,142.0,138.10000610351562,139.60000610351562,90.50959777832031,2229032,HINDUNILVR
2004-05-27,138.0,141.35000610351562,138.0,140.35000610351562,90.99584197998047,2767952,HINDUNILVR
2004-05-28,143.8000030517578,143.8000030517578,136.0,136.85000610351562,88.72662353515625,2404213,HINDUNILVR
2004-05-31,137.0,139.89999389648438,136.0500030517578,136.9499969482422,88.79147338867188,3507284,HINDUNILVR
2004-06-01,138.5,138.5,135.89999389648438,137.1999969482422,88.95355224609375,1911131,HINDUNILVR
2004-06-02,137.39999389648438,137.89999389648438,136.0500030517578,137.25,88.98600006103516,1104556,HINDUNILVR
2004-06-03,138.0,150.0500030517578,135.0,135.5500030517578,87.88377380371094,1903584,HINDUNILVR
2004-06-04,138.0,139.6999969482422,135.0,138.64999389648438,89.89363861083984,1362598,HINDUNILVR
2004-06-07,139.0,140.0,136.14999389648438,136.85000610351562,88.72662353515625,1014030,HINDUNILVR
2004-06-08,136.75,137.39999389648438,134.64999389648438,134.9499969482422,87.49476623535156,1032781,HINDUNILVR
2004-06-09,137.5,137.5,133.0500030517578,133.64999389648438,86.65191650390625,1533108,HINDUNILVR
2004-06-10,134.0,134.4499969482422,129.5,129.85000610351562,84.18817901611328,1519686,HINDUNILVR
2004-06-11,130.60000610351562,131.5,128.5500030517578,128.9499969482422,83.60464477539062,1553644,HINDUNILVR
2004-06-14,127.0999984741211,130.0,127.0999984741211,127.8499984741211,82.8914794921875,1248519,HINDUNILVR
2004-06-15,128.0,130.0,127.0,128.8000030517578,83.50740814208984,1231167,HINDUNILVR
2004-06-16,129.6999969482422,129.6999969482422,125.5,128.0,82.9887466430664,1652785,HINDUNILVR
2004-06-17,128.0,129.3000030517578,127.0999984741211,128.60000610351562,83.37774658203125,852525,HINDUNILVR
2004-06-18,128.5500030517578,128.89999389648438,126.30000305175781,126.80000305175781,82.21070098876953,639009,HINDUNILVR
2004-06-21,127.5,129.0,126.30000305175781,128.14999389648438,83.08598327636719,774446,HINDUNILVR
2004-06-22,127.5,129.39999389648438,126.30000305175781,128.39999389648438,83.2480697631836,1076285,HINDUNILVR
2004-06-23,128.5,130.0,127.5,128.10000610351562,83.0535888671875,1585777,HINDUNILVR
2004-06-24,128.0,130.89999389648438,127.30000305175781,130.35000610351562,84.51234436035156,2147819,HINDUNILVR
2004-06-25,131.0,133.25,127.5999984741211,128.10000610351562,83.0535888671875,2288624,HINDUNILVR
2004-06-28,129.0,130.10000610351562,126.75,127.55000305175781,82.69696807861328,3327781,HINDUNILVR
2004-06-29,129.0,131.0,127.0999984741211,129.75,84.12335205078125,3511920,HINDUNILVR
2004-06-30,133.5,133.5,127.0,127.30000305175781,82.53489685058594,2106649,HINDUNILVR
2004-07-01,127.8499984741211,128.39999389648438,126.5999984741211,127.4000015258789,82.5997314453125,1704945,HINDUNILVR
2004-07-02,127.19999694824219,128.39999389648438,126.69999694824219,127.0,82.34041595458984,1328912,HINDUNILVR
2004-07-05,127.0,128.9499969482422,127.0,127.30000305175781,82.53489685058594,1616899,HINDUNILVR
2004-07-06,127.80000305175781,128.0,126.69999694824219,127.5999984741211,82.7293930053711,1757647,HINDUNILVR
2004-07-07,128.39999389648438,129.4499969482422,127.3499984741211,128.8000030517578,83.50740814208984,4660019,HINDUNILVR
2004-07-08,129.0,130.5,123.0,124.30000305175781,80.5898208618164,4023407,HINDUNILVR
2004-07-09,121.9000015258789,123.4000015258789,120.0,122.4000015258789,79.35797882080078,2991436,HINDUNILVR
2004-07-12,123.0,125.0999984741211,122.5,124.19999694824219,80.52501678466797,1507060,HINDUNILVR
2004-07-13,124.5,124.80000305175781,122.5999984741211,123.75,80.23324584960938,1010726,HINDUNILVR
2004-07-14,123.80000305175781,124.25,121.94999694824219,122.25,79.26074981689453,930953,HINDUNILVR
2004-07-15,122.5,124.0,122.25,123.5999984741211,80.13600158691406,2213734,HINDUNILVR
2004-07-16,124.0,124.9000015258789,122.5,123.55000305175781,80.10360717773438,1808147,HINDUNILVR
2004-07-19,124.0999984741211,125.5,122.25,122.55000305175781,79.4552230834961,1278323,HINDUNILVR
2004-07-20,122.80000305175781,123.3499984741211,121.5,121.80000305175781,78.96896362304688,1228431,HINDUNILVR
2004-07-21,122.1500015258789,125.9000015258789,114.0,122.0,79.0986328125,1493785,HINDUNILVR
2004-07-22,122.9000015258789,122.94999694824219,120.0,120.30000305175781,77.99644470214844,1922196,HINDUNILVR
2004-07-23,131.4499969482422,131.4499969482422,118.6500015258789,120.3499984741211,78.02886199951172,2613067,HINDUNILVR
2004-07-26,121.0,121.75,119.69999694824219,120.25,77.96404266357422,1593703,HINDUNILVR
2004-07-27,120.80000305175781,123.5,120.25,121.0999984741211,78.51512145996094,2510093,HINDUNILVR
2004-07-28,121.80000305175781,122.55000305175781,121.0,121.80000305175781,78.96896362304688,2490157,HINDUNILVR
2004-07-29,120.55000305175781,122.0,116.80000305175781,118.6500015258789,76.92667388916016,6090695,HINDUNILVR
2004-07-30,103.0999984741211,119.5,100.5,116.30000305175781,75.40306091308594,4719263,HINDUNILVR
2004-08-02,117.0999984741211,129.5,117.0999984741211,119.0999984741211,77.21842956542969,3502233,HINDUNILVR
2004-08-03,120.0,120.44999694824219,118.6500015258789,118.80000305175781,77.0239028930664,1831921,HINDUNILVR
2004-08-04,118.0999984741211,119.0,112.3499984741211,113.0,73.26350402832031,4415883,HINDUNILVR
2004-08-05,114.0,117.19999694824219,113.5,116.80000305175781,75.72723388671875,2621763,HINDUNILVR
2004-08-06,117.0,119.1500015258789,115.6500015258789,116.0999984741211,75.27337646484375,2502731,HINDUNILVR
2004-08-09,116.0,117.44999694824219,115.0999984741211,116.4000015258789,75.46788787841797,1556228,HINDUNILVR
2004-08-10,116.5,117.4000015258789,114.80000305175781,115.0,74.56018829345703,1587301,HINDUNILVR
2004-08-11,115.0,115.4000015258789,113.80000305175781,114.6500015258789,74.3332748413086,1170132,HINDUNILVR
2004-08-12,114.1500015258789,115.19999694824219,113.80000305175781,114.1500015258789,74.00910949707031,1502423,HINDUNILVR
2004-08-13,112.9000015258789,112.9000015258789,110.0999984741211,110.5,73.24678039550781,1922820,HINDUNILVR
2004-08-16,110.5,110.94999694824219,105.30000305175781,106.5999984741211,70.66162872314453,3671337,HINDUNILVR
2004-08-17,108.0,108.75,107.19999694824219,108.3499984741211,71.82166290283203,2366737,HINDUNILVR
2004-08-18,106.3499984741211,108.0,105.5999984741211,106.1500015258789,70.36334228515625,3390950,HINDUNILVR
2004-08-19,106.0,109.0,105.55000305175781,107.8499984741211,71.49019622802734,2450315,HINDUNILVR
2004-08-20,108.0,108.5,106.5999984741211,106.94999694824219,70.89362335205078,1299126,HINDUNILVR
2004-08-23,106.5,110.9000015258789,106.0,110.44999694824219,73.2136459350586,4162536,HINDUNILVR
2004-08-24,111.05000305175781,113.19999694824219,109.55000305175781,109.9000015258789,72.8490982055664,2410825,HINDUNILVR
2004-08-25,110.25,112.4000015258789,110.0,111.0999984741211,73.64451599121094,1972778,HINDUNILVR
2004-08-26,111.75,113.19999694824219,111.19999694824219,112.0999984741211,74.30738830566406,5643785,HINDUNILVR
2004-08-27,112.75,113.0,110.69999694824219,111.25,73.74394226074219,1724564,HINDUNILVR
2004-08-30,111.5,112.9000015258789,111.25,112.0,74.24109649658203,1512488,HINDUNILVR
2004-08-31,112.25,112.3499984741211,111.30000305175781,112.0,74.24109649658203,1416847,HINDUNILVR
2004-09-01,112.19999694824219,112.8499984741211,111.8499984741211,112.5,74.57252502441406,922674,HINDUNILVR
2004-09-02,111.80000305175781,112.4000015258789,111.30000305175781,112.1500015258789,74.34052276611328,1534564,HINDUNILVR
2004-09-03,112.30000305175781,112.30000305175781,110.25,110.75,73.41252899169922,1126237,HINDUNILVR
2004-09-06,110.0,112.05000305175781,109.9000015258789,111.8499984741211,74.14169311523438,1026302,HINDUNILVR
2004-09-07,111.6500015258789,115.5,111.6500015258789,114.75,76.06396484375,4435822,HINDUNILVR
2004-09-08,115.5,117.25,115.5,116.05000305175781,76.92571258544922,2971393,HINDUNILVR
2004-09-09,116.19999694824219,119.9000015258789,116.0,118.8499984741211,78.78173828125,4281106,HINDUNILVR
2004-09-10,118.80000305175781,121.75,117.9000015258789,121.0,80.20689392089844,4152074,HINDUNILVR
2004-09-13,121.9000015258789,124.0,121.44999694824219,121.80000305175781,80.7372055053711,3846227,HINDUNILVR
2004-09-14,122.0,122.3499984741211,119.6500015258789,120.0,79.54402160644531,3012110,HINDUNILVR
2004-09-15,120.3499984741211,124.1500015258789,120.0,123.6500015258789,81.96351623535156,3923553,HINDUNILVR
2004-09-16,123.69999694824219,124.44999694824219,122.5,123.80000305175781,82.06293487548828,1584904,HINDUNILVR
2004-09-17,124.75,126.0,124.0999984741211,125.69999694824219,83.32237243652344,2355823,HINDUNILVR
2004-09-20,126.30000305175781,127.9000015258789,125.0,125.25,83.02409362792969,2373594,HINDUNILVR
2004-09-21,125.19999694824219,125.5,122.19999694824219,123.80000305175781,82.06293487548828,3044698,HINDUNILVR
2004-09-22,124.5,124.69999694824219,122.19999694824219,123.30000305175781,81.73149871826172,1685670,HINDUNILVR
2004-09-23,122.80000305175781,122.80000305175781,120.0,120.4000015258789,79.80919647216797,2215433,HINDUNILVR
2004-09-24,120.4000015258789,121.0999984741211,119.1500015258789,120.4000015258789,79.80919647216797,1418146,HINDUNILVR
2004-09-27,120.4000015258789,121.0,119.75,120.25,79.70974731445312,948483,HINDUNILVR
2004-09-28,119.75,120.5,119.5,120.1500015258789,79.64344787597656,901089,HINDUNILVR
2004-09-29,120.5,124.9000015258789,120.25,124.19999694824219,82.32808685302734,3020379,HINDUNILVR
2004-09-30,124.30000305175781,125.75,123.0,125.4000015258789,83.12352752685547,3807503,HINDUNILVR
2004-10-01,124.0999984741211,127.5,123.05000305175781,126.5999984741211,83.91896057128906,2201397,HINDUNILVR
2004-10-04,127.5999984741211,128.4499969482422,126.69999694824219,127.05000305175781,84.21725463867188,2266375,HINDUNILVR
2004-10-05,128.0,128.0,124.25,125.19999694824219,82.99095153808594,1630116,HINDUNILVR
2004-10-06,126.0,127.75,125.69999694824219,127.1500015258789,84.2835464477539,2190389,HINDUNILVR
2004-10-07,127.0,128.6999969482422,125.25,128.5,85.17839050292969,1399576,HINDUNILVR
2004-10-08,128.5,129.39999389648438,126.25,128.8000030517578,85.37726593017578,1742212,HINDUNILVR
2004-10-11,128.5,129.5,127.5,128.4499969482422,85.1452407836914,1397990,HINDUNILVR
2004-10-12,128.5,128.5,126.4000015258789,126.80000305175781,84.05152893066406,1389673,HINDUNILVR
2004-10-13,126.80000305175781,126.80000305175781,126.80000305175781,126.80000305175781,84.05152893066406,0,HINDUNILVR
2004-10-14,124.5,128.5,124.5,128.0500030517578,84.88011169433594,1047526,HINDUNILVR
2004-10-15,127.30000305175781,128.0,126.0,126.6500015258789,83.95210266113281,1067265,HINDUNILVR
2004-10-18,126.5999984741211,127.5,125.0,126.19999694824219,83.65381622314453,1220884,HINDUNILVR
2004-10-19,125.75,126.75,124.80000305175781,126.05000305175781,83.55437469482422,976859,HINDUNILVR
2004-10-20,126.0,126.5,124.0,124.5,82.52693939208984,991510,HINDUNILVR
2004-10-21,124.69999694824219,125.5,123.69999694824219,124.5999984741211,82.59322357177734,1815635,HINDUNILVR
2004-10-22,124.5999984741211,124.5999984741211,124.5999984741211,124.5999984741211,82.59322357177734,0,HINDUNILVR
2004-10-25,124.25,124.94999694824219,121.75,123.4000015258789,81.79779052734375,1159676,HINDUNILVR
2004-10-26,122.0999984741211,123.75,120.4000015258789,122.3499984741211,81.10177612304688,2152367,HINDUNILVR
2004-10-27,122.0999984741211,122.0999984741211,119.9000015258789,120.3499984741211,79.77605438232422,3054846,HINDUNILVR
2004-10-28,120.0,125.94999694824219,119.0,125.0999984741211,82.92465209960938,3099867,HINDUNILVR
2004-10-29,125.0,125.4000015258789,122.5,124.80000305175781,82.72579956054688,1648450,HINDUNILVR
2004-11-01,124.30000305175781,125.44999694824219,122.5999984741211,125.19999694824219,82.99095153808594,1196865,HINDUNILVR
2004-11-02,125.19999694824219,128.4499969482422,124.25,127.9000015258789,84.78069305419922,1979248,HINDUNILVR
2004-11-03,127.9000015258789,128.8000030517578,127.0,128.5,85.17839050292969,1252541,HINDUNILVR
2004-11-04,128.5,129.39999389648438,127.4000015258789,128.8000030517578,85.37726593017578,1582989,HINDUNILVR
2004-11-05,129.14999389648438,133.0,128.60000610351562,132.75,87.99559783935547,2481247,HINDUNILVR
2004-11-08,132.8000030517578,136.85000610351562,131.89999389648438,136.10000610351562,90.2162094116211,2491792,HINDUNILVR
2004-11-09,139.4499969482422,139.4499969482422,134.8000030517578,137.0,90.81280517578125,2264890,HINDUNILVR
2004-11-10,137.39999389648438,137.39999389648438,135.25,135.8000030517578,90.01734924316406,1606190,HINDUNILVR
2004-11-11,135.5,135.5,134.0,134.4499969482422,89.12246704101562,649711,HINDUNILVR
2004-11-12,134.10000610351562,135.5,134.0,134.14999389648438,88.92359161376953,213929,HINDUNILVR
2004-11-15,134.14999389648438,134.14999389648438,134.14999389648438,134.14999389648438,88.92359161376953,0,HINDUNILVR
2004-11-16,135.0,136.39999389648438,134.39999389648438,135.85000610351562,90.05047607421875,1290176,HINDUNILVR
2004-11-17,136.10000610351562,136.39999389648438,135.0500030517578,135.35000610351562,89.71904754638672,1141622,HINDUNILVR
2004-11-18,136.0,136.0,133.25,134.5,89.15559387207031,1004154,HINDUNILVR
2004-11-19,133.60000610351562,135.0,132.64999389648438,132.9499969482422,88.12813568115234,1166163,HINDUNILVR
2004-11-22,132.5,132.9499969482422,130.64999389648438,132.0500030517578,87.5315933227539,1070540,HINDUNILVR
2004-11-23,132.5,132.5,129.3000030517578,130.1999969482422,86.3052978515625,3963639,HINDUNILVR
2004-11-24,130.9499969482422,134.39999389648438,129.75,133.10000610351562,88.22760009765625,2432275,HINDUNILVR
2004-11-25,133.0500030517578,137.89999389648438,133.0500030517578,135.9499969482422,90.11677551269531,3156981,HINDUNILVR
2004-11-26,135.9499969482422,135.9499969482422,135.9499969482422,135.9499969482422,90.11677551269531,0,HINDUNILVR
2004-11-29,137.8000030517578,141.9499969482422,136.60000610351562,140.4499969482422,93.09968566894531,2455046,HINDUNILVR
2004-11-30,141.85000610351562,145.10000610351562,139.5500030517578,144.60000610351562,95.85054016113281,3157838,HINDUNILVR
2004-12-01,145.0,145.0,141.1999969482422,142.85000610351562,94.69058227539062,1939198,HINDUNILVR
2004-12-02,143.8000030517578,144.9499969482422,142.0,144.4499969482422,95.75115203857422,2064062,HINDUNILVR
2004-12-03,144.1999969482422,145.6999969482422,141.75,144.64999389648438,95.88372802734375,2670765,HINDUNILVR
2004-12-06,144.0,151.6999969482422,143.64999389648438,150.8000030517578,99.96034240722656,4808808,HINDUNILVR
2004-12-07,151.0,154.89999389648438,150.25,154.14999389648438,102.18093872070312,3962304,HINDUNILVR
2004-12-08,153.0,154.0,151.0,151.85000610351562,100.65634155273438,1866646,HINDUNILVR
2004-12-09,150.6999969482422,150.6999969482422,145.0,145.9499969482422,96.7454605102539,4278297,HINDUNILVR
2004-12-10,146.9499969482422,148.39999389648438,144.5500030517578,145.0,96.11573028564453,1250423,HINDUNILVR
2004-12-13,145.0,145.39999389648438,143.10000610351562,143.9499969482422,95.4197006225586,1268749,HINDUNILVR
2004-12-14,145.0,145.0,143.39999389648438,144.64999389648438,95.88372802734375,1052862,HINDUNILVR
2004-12-15,147.64999389648438,149.5,146.1999969482422,148.39999389648438,98.3694839477539,2437981,HINDUNILVR
2004-12-16,149.0,150.0,148.14999389648438,149.6999969482422,99.2311782836914,1991148,HINDUNILVR
2004-12-17,150.89999389648438,150.89999389648438,148.0,148.8000030517578,98.63460540771484,930429,HINDUNILVR
2004-12-20,148.0,149.0,147.0,148.1999969482422,98.23686981201172,921726,HINDUNILVR
2004-12-21,148.25,148.3000030517578,143.25,144.6999969482422,95.91685485839844,2163440,HINDUNILVR
2004-12-22,145.0,145.75,143.0,143.5500030517578,95.15455627441406,2236323,HINDUNILVR
2004-12-23,144.0,145.8000030517578,143.5,145.0,96.11573028564453,2028746,HINDUNILVR
