Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2006-09-05,737.5,745.5999755859375,727.1500244140625,729.7000122070312,639.3523559570312,302537,DRREDDY
2006-09-06,735.0,744.9500122070312,733.0999755859375,734.8499755859375,643.86474609375,359854,DRREDDY
2006-09-07,730.0,741.7999877929688,720.0,727.2000122070312,637.1618041992188,396267,DRREDDY
2006-09-08,727.0,740.8499755859375,721.0999755859375,738.5,647.0628051757812,326849,DRREDDY
2006-09-11,739.5,753.0,700.0,712.2000122070312,624.0192260742188,474358,DRREDDY
2006-09-12,712.0,719.0,700.0999755859375,711.9000244140625,623.7562866210938,276307,DRREDDY
2006-09-13,728.9000244140625,740.0,716.0,736.9000244140625,645.660888671875,270031,DRREDDY
2006-09-14,740.0,764.9000244140625,740.0,747.5499877929688,654.9923095703125,1234323,DRREDDY
2006-09-15,747.5,754.3499755859375,731.0,745.7999877929688,653.458984375,508674,DRREDDY
2006-09-18,747.0,763.9000244140625,745.5499877929688,756.3499755859375,662.7026977539062,678725,DRREDDY
2006-09-19,756.3499755859375,774.0,750.1500244140625,755.7999877929688,662.2207641601562,1099209,DRREDDY
2006-09-20,750.0,759.9000244140625,745.25,754.0999755859375,660.731201171875,302638,DRREDDY
2006-09-21,758.0499877929688,764.2000122070312,755.2000122070312,757.4500122070312,663.6666259765625,360778,DRREDDY
2006-09-22,758.0499877929688,758.7999877929688,743.0,749.2999877929688,656.5255126953125,397988,DRREDDY
2006-09-25,751.0,751.0,736.2000122070312,738.4000244140625,646.9752197265625,191612,DRREDDY
2006-09-26,740.0,746.2999877929688,736.0,739.9500122070312,648.3333129882812,320741,DRREDDY
2006-09-27,749.7000122070312,749.7000122070312,736.5,738.9000244140625,647.4133911132812,425780,DRREDDY
2006-09-28,742.0,744.0,717.0999755859375,722.0499877929688,632.6495361328125,948069,DRREDDY
2006-09-29,729.9000244140625,734.8499755859375,724.0999755859375,731.4000244140625,640.8418579101562,260664,DRREDDY
2006-10-03,727.0,729.7000122070312,721.0999755859375,727.0,636.9866333007812,392073,DRREDDY
2006-10-04,726.0,726.0,710.0,711.9500122070312,623.7999877929688,554732,DRREDDY
2006-10-05,718.0,721.9500122070312,708.0,712.1500244140625,623.9754028320312,375820,DRREDDY
2006-10-06,715.0,718.9000244140625,707.7999877929688,709.0999755859375,621.302734375,302573,DRREDDY
2006-10-09,710.0,711.0,701.0999755859375,707.0999755859375,619.5505981445312,185566,DRREDDY
2006-10-10,711.0,724.7999877929688,707.5,712.7999877929688,624.5447998046875,644727,DRREDDY
2006-10-11,712.7999877929688,720.4000244140625,701.25,704.0999755859375,616.9220581054688,419365,DRREDDY
2006-10-12,713.7000122070312,713.7000122070312,705.0,710.9000244140625,622.8800048828125,426028,DRREDDY
2006-10-13,716.0,728.2999877929688,712.0,725.7000122070312,635.84765625,485434,DRREDDY
2006-10-16,728.0,734.9000244140625,718.0999755859375,723.4000244140625,633.83251953125,263495,DRREDDY
2006-10-17,717.0,726.0,711.0,714.7999877929688,626.297119140625,270717,DRREDDY
2006-10-18,715.0,737.9000244140625,710.2000122070312,733.7000122070312,642.857177734375,454313,DRREDDY
2006-10-19,741.9000244140625,746.7999877929688,718.0999755859375,730.8499755859375,640.3599243164062,697622,DRREDDY
2006-10-20,724.0,738.7000122070312,720.0499877929688,726.0499877929688,636.1542358398438,214133,DRREDDY
2006-10-23,726.0,726.0,708.7999877929688,712.7999877929688,624.5447998046875,247607,DRREDDY
2006-10-26,715.0,720.0,707.2999877929688,712.25,624.0628662109375,634001,DRREDDY
2006-10-27,723.0,733.7000122070312,716.0,730.5999755859375,640.1409301757812,500787,DRREDDY
2006-10-30,750.0,778.0,746.0,751.5,658.4530639648438,1266553,DRREDDY
2006-10-31,751.0,759.9000244140625,737.2000122070312,749.75,656.9198608398438,584570,DRREDDY
2006-11-01,750.0,758.7000122070312,747.0,750.8499755859375,657.883544921875,263499,DRREDDY
2006-11-02,750.0,770.0,735.0,760.75,666.5579223632812,528972,DRREDDY
2006-11-03,765.0,783.0,760.0,780.2999877929688,683.6873779296875,755494,DRREDDY
2006-11-06,782.9000244140625,787.9000244140625,775.0,777.2999877929688,681.0587158203125,316251,DRREDDY
2006-11-07,781.0,800.0,775.5499877929688,793.0999755859375,694.9024658203125,772429,DRREDDY
2006-11-08,795.0,795.0,770.0999755859375,778.0999755859375,681.759765625,664986,DRREDDY
2006-11-09,779.0,782.0,771.7999877929688,773.3499755859375,677.5977783203125,426038,DRREDDY
2006-11-10,774.0,794.8499755859375,771.0,788.5499877929688,690.9158325195312,632779,DRREDDY
2006-11-13,791.0,800.0999755859375,783.25,796.5999755859375,697.9691162109375,361413,DRREDDY
2006-11-14,804.0,807.0,789.0,790.7999877929688,692.8873291015625,660643,DRREDDY
2006-11-15,790.0,796.9000244140625,775.0999755859375,779.9000244140625,683.3369750976562,289516,DRREDDY
2006-11-16,780.0499877929688,785.6500244140625,766.0,773.7999877929688,677.9921875,281114,DRREDDY
2006-11-17,765.0,765.0,725.4000244140625,735.5999755859375,644.5220336914062,2202866,DRREDDY
2006-11-20,732.0,735.5999755859375,711.1500244140625,723.3499755859375,633.7886962890625,921987,DRREDDY
2006-11-21,739.4000244140625,741.9000244140625,723.0,730.5499877929688,640.0969848632812,632692,DRREDDY
2006-11-22,731.0,738.9500122070312,727.0,737.25,645.967529296875,685661,DRREDDY
2006-11-23,737.0,738.9500122070312,735.0,737.5999755859375,646.274169921875,402792,DRREDDY
2006-11-24,730.0,759.9500122070312,730.0,755.1500244140625,661.6513061523438,772442,DRREDDY
2006-11-27,755.0,755.0,734.0,737.9000244140625,646.5370483398438,400704,DRREDDY
2006-11-28,730.0,730.0,719.0,723.5999755859375,634.007568359375,770930,DRREDDY
2006-11-29,715.5999755859375,750.0,715.5999755859375,734.9500122070312,643.952392578125,472956,DRREDDY
2006-11-30,744.9000244140625,759.5,739.25,750.75,657.796142578125,1084091,DRREDDY
2006-12-01,753.0,775.0,751.0,770.7999877929688,675.363525390625,819353,DRREDDY
2006-12-04,770.0,779.7999877929688,761.0,771.5499877929688,676.020751953125,836618,DRREDDY
2006-12-05,773.5499877929688,778.0,762.5,767.5999755859375,672.5596923828125,362336,DRREDDY
2006-12-06,767.0,767.0,723.4500122070312,756.0499877929688,662.4398193359375,535475,DRREDDY
2006-12-07,756.0,769.25,750.0,756.7999877929688,663.096923828125,708157,DRREDDY
2006-12-08,769.0,783.0,753.0999755859375,774.4500122070312,678.5616455078125,1185767,DRREDDY
2006-12-11,776.0,776.0,741.0,763.9500122070312,669.3616943359375,965790,DRREDDY
2006-12-12,762.0,776.0,739.0,753.25,659.9863891601562,967362,DRREDDY
2006-12-13,779.9000244140625,795.0,740.0999755859375,785.0999755859375,687.8929443359375,933618,DRREDDY
2006-12-14,789.0,811.0,775.8499755859375,805.6500244140625,705.898681640625,1320449,DRREDDY
2006-12-15,808.0,819.4500122070312,802.0,806.75,706.8624267578125,872935,DRREDDY
2006-12-18,810.0,810.0,782.25,804.2999877929688,704.7157592773438,472055,DRREDDY
2006-12-19,804.0,813.9000244140625,793.5,801.5999755859375,702.3500366210938,589252,DRREDDY
2006-12-20,800.0,807.5,777.0,799.2999877929688,700.3347778320312,645280,DRREDDY
2006-12-21,799.0,810.7999877929688,788.25,798.4000244140625,699.5463256835938,447446,DRREDDY
2006-12-22,800.5499877929688,809.5,796.5499877929688,803.9000244140625,704.3653564453125,596861,DRREDDY
2006-12-26,803.0,806.5,798.25,802.2999877929688,702.96337890625,512680,DRREDDY
2006-12-27,889.0,889.0,803.2000122070312,808.0499877929688,708.0013427734375,911564,DRREDDY
2006-12-28,824.0,824.0,795.0499877929688,800.2999877929688,701.2109375,1267875,DRREDDY
2006-12-29,803.0,814.0,781.1500244140625,811.2000122070312,710.761474609375,539295,DRREDDY
2007-01-02,813.9000244140625,813.9000244140625,805.0,807.4000244140625,707.431884765625,149614,DRREDDY
2007-01-03,805.2999877929688,817.9000244140625,798.0,809.0499877929688,708.8777465820312,666728,DRREDDY
2007-01-04,812.0999755859375,834.9000244140625,811.0999755859375,828.0999755859375,725.5689697265625,1134811,DRREDDY
2007-01-05,830.0,830.0,801.4000244140625,810.4000244140625,710.060546875,617391,DRREDDY
2007-01-08,812.0,818.9000244140625,800.0999755859375,812.2000122070312,711.6376953125,472816,DRREDDY
2007-01-09,812.0,813.5,795.0499877929688,798.1500244140625,699.3273315429688,363017,DRREDDY
2007-01-10,798.0,798.0,772.0,774.9500122070312,678.999755859375,314396,DRREDDY
2007-01-11,794.0,795.9000244140625,770.25,791.9000244140625,693.8511352539062,294762,DRREDDY
2007-01-12,792.0,814.7999877929688,792.0,809.4500122070312,709.2281494140625,480730,DRREDDY
2007-01-15,812.9000244140625,812.9000244140625,802.0,803.9000244140625,704.3653564453125,296215,DRREDDY
2007-01-16,811.7999877929688,811.7999877929688,803.2000122070312,808.7999877929688,708.6586303710938,149810,DRREDDY
2007-01-17,816.0,819.9000244140625,806.2999877929688,815.3499755859375,714.3976440429688,253284,DRREDDY
2007-01-18,819.0,824.7999877929688,808.5,815.7999877929688,714.7919311523438,214586,DRREDDY
2007-01-19,817.0,824.9000244140625,807.0999755859375,811.5,711.0242919921875,401853,DRREDDY
2007-01-22,815.5,827.0,803.0,810.0499877929688,709.7537841796875,998294,DRREDDY
2007-01-23,830.0,830.0,767.0,771.25,675.7579345703125,1423610,DRREDDY
2007-01-24,773.0,779.4500122070312,758.25,762.9000244140625,668.4417114257812,781712,DRREDDY
2007-01-25,766.0,775.0,760.1500244140625,763.7000122070312,669.1426391601562,770843,DRREDDY
2007-01-29,768.0,775.0,749.5,751.7999877929688,658.716064453125,529268,DRREDDY
2007-01-31,759.9500122070312,759.9500122070312,734.1500244140625,743.0499877929688,651.0494384765625,548920,DRREDDY
2007-02-01,745.0,752.0,740.0,743.7999877929688,651.70654296875,379188,DRREDDY
2007-02-02,750.0,755.0,744.0,745.6500244140625,653.3275756835938,317283,DRREDDY
2007-02-05,754.7000122070312,754.7999877929688,746.0,750.2999877929688,657.4017944335938,263263,DRREDDY
2007-02-06,750.5,757.75,747.0,750.2999877929688,657.4017944335938,248367,DRREDDY
2007-02-07,751.0,753.0,742.7999877929688,745.9500122070312,653.59033203125,354910,DRREDDY
2007-02-08,746.5999755859375,750.0499877929688,738.5,741.5499877929688,649.7352905273438,381662,DRREDDY
2007-02-09,744.7999877929688,744.7999877929688,729.0,731.6500244140625,641.0609741210938,358118,DRREDDY
2007-02-12,748.0,748.0,712.0499877929688,725.2000122070312,635.4095458984375,567145,DRREDDY
2007-02-13,725.0,748.0,720.0,726.25,636.3295288085938,450740,DRREDDY
2007-02-14,706.25,733.5,706.25,719.9000244140625,630.7656860351562,380843,DRREDDY
2007-02-15,724.75,743.5999755859375,722.5,738.4000244140625,646.9752197265625,472809,DRREDDY
2007-02-19,742.0,748.0,728.0,730.8499755859375,640.3599243164062,271306,DRREDDY
2007-02-20,731.0,735.0,723.0999755859375,729.2000122070312,638.914306640625,383017,DRREDDY
2007-02-21,730.0,743.75,724.5999755859375,729.5,639.1771240234375,625104,DRREDDY
2007-02-22,730.0,734.9000244140625,686.0999755859375,706.3499755859375,618.8933715820312,1197410,DRREDDY
2007-02-23,713.6500244140625,717.0,662.5999755859375,681.5499877929688,597.1638793945312,850697,DRREDDY
2007-02-26,706.0,706.0,675.0999755859375,689.2999877929688,603.9544677734375,963601,DRREDDY
2007-02-27,690.0,699.0,682.4500122070312,693.25,607.4154663085938,579538,DRREDDY
2007-02-28,681.0,690.0,606.0,676.9000244140625,593.0897827148438,1401616,DRREDDY
2007-03-01,670.0,680.0,648.2000122070312,661.75,579.8154296875,805777,DRREDDY
2007-03-02,655.0,671.9000244140625,648.5499877929688,660.0999755859375,578.3697509765625,976759,DRREDDY
2007-03-05,601.0,662.5,601.0,617.5,541.0443115234375,542525,DRREDDY
2007-03-06,630.0,642.5,617.0999755859375,622.5499877929688,545.4690551757812,1572197,DRREDDY
2007-03-07,635.0,641.9000244140625,625.0,635.25,556.5966796875,1362472,DRREDDY
2007-03-08,641.0,679.5,638.5,668.5499877929688,585.773681640625,940046,DRREDDY
2007-03-09,679.9000244140625,682.0,656.0,660.0,578.2821655273438,786176,DRREDDY
2007-03-12,678.0,678.0,655.2000122070312,658.4000244140625,576.8804321289062,493330,DRREDDY
2007-03-13,660.0,667.9500122070312,651.2000122070312,661.0,579.158447265625,576325,DRREDDY
2007-03-14,645.0,656.0,627.0,648.4500122070312,568.1622314453125,535760,DRREDDY
2007-03-15,655.0,680.0,655.0,672.4500122070312,589.1907958984375,1289991,DRREDDY
2007-03-16,681.0,690.0,673.0,683.5999755859375,598.960205078125,608406,DRREDDY
2007-03-19,689.0,692.8499755859375,670.4000244140625,677.25,593.3965454101562,297246,DRREDDY
2007-03-20,683.0,687.0,678.0999755859375,682.4000244140625,597.9088745117188,175874,DRREDDY
2007-03-21,682.4000244140625,682.4000244140625,661.9500122070312,679.2000122070312,595.1050415039062,185754,DRREDDY
2007-03-22,690.0,693.5999755859375,679.1500244140625,682.0,597.5582885742188,283838,DRREDDY
2007-03-23,690.0,693.0,682.0,686.2999877929688,601.3260498046875,171779,DRREDDY
2007-03-26,689.0,691.9000244140625,675.0,682.1500244140625,597.6897583007812,207356,DRREDDY
2007-03-28,654.9000244140625,708.4000244140625,654.9000244140625,692.1500244140625,606.4515991210938,1186972,DRREDDY
2007-03-29,692.0,715.3499755859375,689.0,706.5,619.0248413085938,727186,DRREDDY
2007-03-30,714.5,734.4000244140625,710.0,728.25,638.0819702148438,666788,DRREDDY
2007-04-02,720.0,727.0,695.0,710.7999877929688,622.7925415039062,570973,DRREDDY
2007-04-03,702.0,722.9500122070312,702.0,719.7999877929688,630.6781616210938,273365,DRREDDY
2007-04-04,728.5999755859375,750.0,725.5499877929688,747.3499755859375,654.8170166015625,530728,DRREDDY
2007-04-05,750.0,752.0,726.2000122070312,729.7999877929688,639.4398803710938,401364,DRREDDY
2007-04-09,731.0,736.0,725.5,729.0499877929688,638.7828369140625,456461,DRREDDY
2007-04-10,729.0,731.9000244140625,715.5999755859375,720.5,631.2914428710938,504971,DRREDDY
2007-04-11,716.0499877929688,721.0,696.0,699.5499877929688,612.935302734375,791194,DRREDDY
2007-04-12,699.5499877929688,709.2999877929688,685.0,705.5,618.1488037109375,1296527,DRREDDY
2007-04-13,709.0,720.9000244140625,706.3499755859375,712.4500122070312,624.2382202148438,400405,DRREDDY
2007-04-16,715.0,724.0,711.1500244140625,713.7999877929688,625.4208984375,496795,DRREDDY
2007-04-17,718.0,720.0,705.0,716.6500244140625,627.9182739257812,720814,DRREDDY
2007-04-18,720.0,720.9000244140625,705.0,713.75,625.377197265625,253839,DRREDDY
2007-04-19,707.0,712.9000244140625,704.0,709.7000122070312,621.8286743164062,332644,DRREDDY
2007-04-20,715.0,721.0,710.0499877929688,715.25,626.6914672851562,357533,DRREDDY
2007-04-23,722.9000244140625,724.0,705.0,717.5,628.6629028320312,223339,DRREDDY
2007-04-24,718.0,721.0,706.0999755859375,713.5,625.1580200195312,490387,DRREDDY
2007-04-25,715.5,720.0999755859375,705.0,709.75,621.8724365234375,1022511,DRREDDY
2007-04-26,719.9000244140625,732.2000122070312,709.5,716.6500244140625,627.9182739257812,998271,DRREDDY
2007-04-27,716.6500244140625,723.9500122070312,708.0,710.5499877929688,622.5734252929688,390178,DRREDDY
2007-04-30,710.5499877929688,712.6500244140625,688.0,708.4500122070312,620.7334594726562,491511,DRREDDY
2007-05-03,710.5,720.9000244140625,710.5,716.75,628.005859375,404757,DRREDDY
2007-05-04,720.0,727.9000244140625,714.0999755859375,719.0499877929688,630.0209350585938,367444,DRREDDY
2007-05-07,719.0,721.0,701.0999755859375,703.5499877929688,616.4400024414062,517647,DRREDDY
2007-05-08,706.0499877929688,708.9000244140625,682.2000122070312,690.5499877929688,605.0497436523438,859765,DRREDDY
2007-05-09,695.0,715.2000122070312,675.5499877929688,691.5499877929688,605.9259643554688,786726,DRREDDY
2007-05-10,695.0,702.0,687.0,689.6500244140625,604.26123046875,193880,DRREDDY
2007-05-11,689.0,690.0,651.1500244140625,683.7999877929688,599.135498046875,234171,DRREDDY
2007-05-14,670.0,670.0,647.25,651.0999755859375,570.484130859375,1676096,DRREDDY
2007-05-15,650.0,660.5,644.0,658.25,576.7489013671875,1600213,DRREDDY
2007-05-16,664.0,669.9000244140625,652.0,663.5999755859375,581.4365844726562,2123490,DRREDDY
2007-05-17,667.0,681.0,665.0,678.4500122070312,594.4478149414062,1110802,DRREDDY
2007-05-18,684.9000244140625,684.9000244140625,653.6500244140625,666.2999877929688,583.8020629882812,2219251,DRREDDY
2007-05-21,675.0,685.0,653.5999755859375,659.0499877929688,577.4498901367188,1626002,DRREDDY
2007-05-22,670.0,670.0,653.1500244140625,662.5,580.4728393554688,800076,DRREDDY
2007-05-23,655.0,664.9000244140625,650.0,655.2000122070312,574.07666015625,842917,DRREDDY
2007-05-24,655.2000122070312,657.0,648.0,649.5499877929688,569.126220703125,637500,DRREDDY
2007-05-25,631.0999755859375,654.0,631.0999755859375,650.5499877929688,570.002197265625,412329,DRREDDY
2007-05-28,660.0,661.9000244140625,653.0,655.4500122070312,574.2955322265625,373279,DRREDDY
2007-05-29,655.0,658.9000244140625,651.0,656.5999755859375,575.3033447265625,274402,DRREDDY
2007-05-30,658.0,663.9500122070312,651.0,653.1500244140625,572.2803955078125,473175,DRREDDY
2007-05-31,655.0,660.9000244140625,639.0,647.1500244140625,567.0233764648438,939235,DRREDDY
2007-06-01,651.0,655.9500122070312,646.25,648.3499755859375,568.0746459960938,300357,DRREDDY
2007-06-04,651.0,663.9000244140625,649.0,654.4000244140625,573.3755493164062,637633,DRREDDY
2007-06-05,656.25,660.0,649.4000244140625,655.6500244140625,574.4708862304688,553726,DRREDDY
2007-06-06,655.75,657.7000122070312,647.0999755859375,649.5,569.0823974609375,527978,DRREDDY
2007-06-07,645.0,650.9500122070312,621.5,645.75,565.796630859375,474270,DRREDDY
2007-06-08,639.9000244140625,639.9000244140625,626.7000122070312,630.7999877929688,552.6976318359375,636995,DRREDDY
2007-06-11,645.0,649.0,623.0,625.3499755859375,547.9224853515625,423297,DRREDDY
2007-06-12,627.0,629.0,609.0,611.0999755859375,535.4367065429688,533877,DRREDDY
2007-06-13,615.0,632.9000244140625,605.0999755859375,627.7000122070312,549.9815063476562,1115898,DRREDDY
2007-06-14,649.5,649.5,630.0,639.4500122070312,560.276611328125,263846,DRREDDY
2007-06-15,631.0,646.2000122070312,630.0,631.9500122070312,553.7052612304688,254302,DRREDDY
2007-06-18,636.9000244140625,636.9000244140625,627.0,631.0999755859375,552.9605102539062,458708,DRREDDY
2007-06-19,632.9000244140625,639.0,630.0,635.7999877929688,557.0785522460938,140216,DRREDDY
2007-06-20,639.0,643.9000244140625,637.0,641.5999755859375,562.160400390625,317927,DRREDDY
2007-06-21,641.5999755859375,649.4000244140625,641.0999755859375,646.9000244140625,566.8041381835938,213716,DRREDDY
2007-06-22,649.7999877929688,654.0,643.3499755859375,651.4000244140625,570.7470092773438,459562,DRREDDY
2007-06-25,649.0,652.5,645.0,649.5499877929688,569.126220703125,507306,DRREDDY
2007-06-26,649.25,652.0,630.8499755859375,649.5,569.0823974609375,200795,DRREDDY
2007-06-27,648.7999877929688,657.7999877929688,645.25,654.1500244140625,573.1565551757812,747453,DRREDDY
2007-06-28,657.0,665.0,650.5499877929688,656.0,574.7775268554688,568880,DRREDDY
2007-06-29,655.5,659.0,651.0499877929688,657.25,575.8727416992188,288387,DRREDDY
2007-07-02,655.0999755859375,664.0,654.0,660.75,578.9393920898438,228189,DRREDDY
2007-07-03,662.2000122070312,669.9000244140625,661.0,667.6500244140625,584.9851684570312,263522,DRREDDY
2007-07-04,666.5499877929688,673.0,655.0,662.9500122070312,580.8670043945312,305669,DRREDDY
2007-07-05,662.0,674.7000122070312,654.5,673.0999755859375,589.76025390625,680034,DRREDDY
2007-07-06,650.0499877929688,676.9500122070312,650.0499877929688,671.9500122070312,592.0512084960938,552329,DRREDDY
2007-07-09,671.9500122070312,680.0,670.0,675.5999755859375,595.2669067382812,274051,DRREDDY
2007-07-10,679.0,684.0499877929688,676.0,680.1500244140625,599.2759399414062,379609,DRREDDY
2007-07-11,676.5999755859375,687.3499755859375,672.5999755859375,683.5,602.227783203125,270642,DRREDDY
2007-07-12,683.0,683.5,675.0,682.25,601.1264038085938,95000,DRREDDY
2007-07-13,683.0,688.0,668.1500244140625,672.5,592.53564453125,346222,DRREDDY
2007-07-16,678.0,678.6500244140625,658.0999755859375,662.4500122070312,583.6806640625,238204,DRREDDY
2007-07-17,664.0,680.0,660.0,675.3499755859375,595.0467529296875,288535,DRREDDY
2007-07-18,675.3499755859375,675.3499755859375,660.5999755859375,665.3499755859375,586.2359619140625,526872,DRREDDY
2007-07-19,665.7999877929688,674.0,660.2999877929688,666.0,586.8086547851562,180303,DRREDDY
2007-07-20,669.7999877929688,672.0,660.0,668.2999877929688,588.8352661132812,319871,DRREDDY
2007-07-23,668.0,673.9000244140625,663.0999755859375,668.3499755859375,588.8792114257812,283172,DRREDDY
2007-07-24,661.25,693.0,654.0,672.0499877929688,592.1390991210938,604274,DRREDDY
2007-07-25,672.0499877929688,673.9000244140625,658.0,660.9500122070312,582.3592529296875,169008,DRREDDY
2007-07-26,665.0,676.0,658.0,666.0999755859375,586.8966064453125,463367,DRREDDY
2007-07-27,652.0,662.9500122070312,637.0,640.25,564.120361328125,384000,DRREDDY
2007-07-30,649.5,649.5,625.0499877929688,636.0,560.3757934570312,272342,DRREDDY
2007-07-31,645.0,645.0,631.5,634.0499877929688,558.6576538085938,296079,DRREDDY
2007-08-01,628.0,631.25,621.0999755859375,622.75,548.701171875,207400,DRREDDY
2007-08-02,625.0,639.9000244140625,621.7999877929688,632.1500244140625,556.983642578125,594329,DRREDDY
2007-08-03,638.9000244140625,639.0,621.0,623.1500244140625,549.0537719726562,621076,DRREDDY
2007-08-06,620.0,629.0,608.5999755859375,626.5499877929688,552.0494384765625,363628,DRREDDY
2007-08-07,631.9000244140625,637.9000244140625,624.0,635.5,559.9352416992188,384798,DRREDDY
2007-08-08,644.0,644.0,628.0999755859375,630.2999877929688,555.353515625,187348,DRREDDY
2007-08-09,633.0499877929688,642.0,631.0,637.8499755859375,562.0057373046875,622979,DRREDDY
2007-08-10,630.0,637.8499755859375,627.0499877929688,633.4000244140625,558.0849609375,196679,DRREDDY
2007-08-13,638.9000244140625,641.9000244140625,633.7000122070312,634.5499877929688,559.0982666015625,203970,DRREDDY
2007-08-14,639.9000244140625,640.9500122070312,636.0,638.9500122070312,562.97509765625,71681,DRREDDY
2007-08-16,629.9000244140625,630.0999755859375,607.0,627.7000122070312,553.062744140625,238164,DRREDDY
2007-08-17,618.0,634.0,611.25,625.2000122070312,550.860107421875,140046,DRREDDY
2007-08-20,628.0,638.0,624.0499877929688,626.3499755859375,551.8732299804688,217555,DRREDDY
2007-08-21,629.0,630.0,616.5,622.9000244140625,548.8335571289062,176277,DRREDDY
2007-08-22,627.0,627.7000122070312,612.0,622.3499755859375,548.3488159179688,255629,DRREDDY
2007-08-23,627.2000122070312,635.25,623.0,630.4000244140625,555.4417114257812,479827,DRREDDY
2007-08-24,635.0,637.0,626.5,629.75,554.8689575195312,258063,DRREDDY
2007-08-27,630.0,636.0,627.3499755859375,631.1500244140625,556.1026000976562,120269,DRREDDY
2007-08-28,634.0,640.9000244140625,631.0999755859375,634.25,558.8339233398438,262825,DRREDDY
2007-08-29,630.0,634.9000244140625,623.5,630.4000244140625,555.4417114257812,155042,DRREDDY
2007-08-30,631.0,642.0,631.0,637.5,561.6976318359375,462537,DRREDDY
2007-08-31,637.0,646.0,633.0499877929688,640.6500244140625,564.4730224609375,93687,DRREDDY
2007-09-03,641.0,669.5999755859375,641.0,667.7999877929688,588.39453125,425886,DRREDDY
2007-09-04,670.0,674.9500122070312,650.2999877929688,663.2999877929688,584.4296875,273314,DRREDDY
2007-09-05,664.0,669.9500122070312,655.0499877929688,658.75,580.4207153320312,174082,DRREDDY
2007-09-06,664.7999877929688,666.9000244140625,656.3499755859375,662.8499755859375,584.033203125,68576,DRREDDY
2007-09-07,671.0,671.0,663.0,664.2000122070312,585.2227172851562,188852,DRREDDY
2007-09-10,659.7000122070312,662.4500122070312,650.5,659.7000122070312,581.2577514648438,173950,DRREDDY
2007-09-11,661.9000244140625,669.0,649.0,651.4000244140625,573.944580078125,324483,DRREDDY
2007-09-12,659.9000244140625,659.9000244140625,645.2000122070312,647.7999877929688,570.7726440429688,48876,DRREDDY
2007-09-13,647.2999877929688,653.9000244140625,639.7000122070312,641.9000244140625,565.5742797851562,143802,DRREDDY
2007-09-14,650.0,654.7000122070312,639.0499877929688,640.5499877929688,564.3847045898438,310627,DRREDDY
2007-09-17,647.9000244140625,652.9000244140625,639.9000244140625,644.2000122070312,567.600830078125,165905,DRREDDY
2007-09-18,640.0,646.0499877929688,637.0999755859375,642.7000122070312,566.2789306640625,139955,DRREDDY
2007-09-19,650.0,653.9000244140625,640.0499877929688,645.25,568.5258178710938,367310,DRREDDY
2007-09-20,650.0,652.9000244140625,637.0,638.4000244140625,562.490478515625,425859,DRREDDY
2007-09-21,639.7999877929688,644.9500122070312,635.0,639.75,563.6798706054688,214453,DRREDDY
2007-09-24,645.0,645.0,633.0499877929688,637.3499755859375,561.5653686523438,186928,DRREDDY
2007-09-25,643.0,643.0,634.0,636.9000244140625,561.1687622070312,240607,DRREDDY
2007-09-26,639.9000244140625,641.7999877929688,637.0,639.3499755859375,563.327392578125,194182,DRREDDY
2007-09-27,648.0,650.5,638.0,648.0999755859375,571.0370483398438,599820,DRREDDY
2007-09-28,646.0,654.75,646.0,650.0499877929688,572.7550659179688,597977,DRREDDY
2007-10-01,600.0,665.5,600.0,659.5999755859375,581.169677734375,519376,DRREDDY
2007-10-03,662.0,665.3499755859375,640.0499877929688,657.1500244140625,579.0109252929688,425703,DRREDDY
2007-10-04,650.0,662.4000244140625,645.0499877929688,656.0,577.9976806640625,506986,DRREDDY
2007-10-05,658.0,660.0,648.0,653.5999755859375,575.8829956054688,484564,DRREDDY
2007-10-08,660.0,660.0,624.0,630.1500244140625,555.2213745117188,298609,DRREDDY
2007-10-09,625.0,648.7999877929688,625.0,644.2000122070312,567.600830078125,696569,DRREDDY
2007-10-10,648.0,650.0,630.0,637.2000122070312,561.4332275390625,733425,DRREDDY
2007-10-11,636.0,650.0,627.0,631.0499877929688,556.0143432617188,593229,DRREDDY
2007-10-12,624.0,632.75,614.0999755859375,617.3499755859375,543.943359375,1102251,DRREDDY
2007-10-15,617.0,624.9500122070312,612.0,618.2000122070312,544.6921997070312,475458,DRREDDY
2007-10-16,624.9000244140625,624.9000244140625,618.0,622.7999877929688,548.7453002929688,375553,DRREDDY
2007-10-17,605.7999877929688,615.5,575.0,608.25,535.9254760742188,794099,DRREDDY
2007-10-18,614.5,630.0999755859375,609.0,613.8499755859375,540.8594970703125,326657,DRREDDY
2007-10-19,617.0,626.5999755859375,603.75,616.3499755859375,543.0623779296875,225918,DRREDDY
2007-10-22,605.0,625.0,605.0,622.7999877929688,548.7453002929688,546354,DRREDDY
2007-10-23,628.0,639.9000244140625,622.0,636.0499877929688,560.4197387695312,448779,DRREDDY
2007-10-24,630.0,640.0,625.0499877929688,630.0499877929688,555.13330078125,838067,DRREDDY
2007-10-25,629.7000122070312,638.0,605.0,612.7999877929688,539.9345092773438,1165187,DRREDDY
2007-10-26,617.0,625.0,604.5999755859375,617.5499877929688,544.11962890625,425943,DRREDDY
2007-10-29,619.0999755859375,623.7999877929688,606.0999755859375,617.3499755859375,543.943359375,199162,DRREDDY
